type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86d10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:19:49 +0100;2017-01-21 13:16:36 +0100;2017-01-21 13:17:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86db0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:19:49 +0100;2017-01-21 13:17:36 +0100;2017-01-21 13:18:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:19:49 +0100;2017-01-21 13:18:36 +0100;2017-01-21 13:19:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86e50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:20:42 +0100;2017-01-21 13:19:36 +0100;2017-01-21 13:20:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e86f90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:23:15 +0100;2017-01-21 13:20:36 +0100;2017-01-21 13:21:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:23:15 +0100;2017-01-21 13:21:36 +0100;2017-01-21 13:22:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e872b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:23:41 +0100;2017-01-21 13:22:36 +0100;2017-01-21 13:23:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e873f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:24:42 +0100;2017-01-21 13:23:36 +0100;2017-01-21 13:24:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e873a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:28:40 +0100;2017-01-21 13:24:36 +0100;2017-01-21 13:25:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:28:40 +0100;2017-01-21 13:25:40 +0100;2017-01-21 13:26:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:28:40 +0100;2017-01-21 13:26:40 +0100;2017-01-21 13:27:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:29:31 +0100;2017-01-21 13:27:40 +0100;2017-01-21 13:28:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e875d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:29:57 +0100;2017-01-21 13:28:40 +0100;2017-01-21 13:29:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e879e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:31:56 +0100;2017-01-21 13:30:41 +0100;2017-01-21 13:31:41 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87990>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:38:11 +0100;2017-01-21 13:32:58 +0100;2017-01-21 13:33:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87ad0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 13:38:11 +0100;2017-01-21 13:33:58 +0100;2017-01-21 13:34:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87bc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 15:04:37 +0100;2017-01-21 15:02:03 +0100;2017-01-21 15:03:03 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87c60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:10:02 +0100;2017-01-21 17:07:25 +0100;2017-01-21 17:08:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87ee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:12:43 +0100;2017-01-21 17:08:25 +0100;2017-01-21 17:09:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:12:43 +0100;2017-01-21 17:09:56 +0100;2017-01-21 17:10:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e87f80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:12:43 +0100;2017-01-21 17:10:56 +0100;2017-01-21 17:11:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:13:01 +0100;2017-01-21 17:11:56 +0100;2017-01-21 17:12:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88110>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:15:24 +0100;2017-01-21 17:12:56 +0100;2017-01-21 17:13:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e881b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:15:24 +0100;2017-01-21 17:13:56 +0100;2017-01-21 17:14:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e884d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:16:02 +0100;2017-01-21 17:14:56 +0100;2017-01-21 17:15:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:19:39 +0100;2017-01-21 17:16:19 +0100;2017-01-21 17:17:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:24:30 +0100;2017-01-21 17:23:05 +0100;2017-01-21 17:24:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:33:58 +0100;2017-01-21 17:28:36 +0100;2017-01-21 17:29:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:33:58 +0100;2017-01-21 17:29:36 +0100;2017-01-21 17:30:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e882f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:39:21 +0100;2017-01-21 17:37:17 +0100;2017-01-21 17:38:17 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e887f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:39:23 +0100;2017-01-21 17:38:17 +0100;2017-01-21 17:39:17 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88a70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 17:44:38 +0100;2017-01-21 17:39:17 +0100;2017-01-21 17:40:17 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88a20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:24:05 +0100;2017-01-21 21:18:15 +0100;2017-01-21 21:19:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88b10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:24:05 +0100;2017-01-21 21:19:15 +0100;2017-01-21 21:20:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88f70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:30:07 +0100;2017-01-21 21:27:20 +0100;2017-01-21 21:28:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88b60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:30:07 +0100;2017-01-21 21:28:20 +0100;2017-01-21 21:29:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e88c50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:30:25 +0100;2017-01-21 21:29:20 +0100;2017-01-21 21:30:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e890b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:38:23 +0100;2017-01-21 21:33:58 +0100;2017-01-21 21:34:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c0a849c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:38:23 +0100;2017-01-21 21:34:58 +0100;2017-01-21 21:35:58 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89010>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:38:23 +0100;2017-01-21 21:36:57 +0100;2017-01-21 21:37:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89150>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:40:17 +0100;2017-01-21 21:37:57 +0100;2017-01-21 21:38:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89330>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:40:17 +0100;2017-01-21 21:38:57 +0100;2017-01-21 21:39:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e891f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:45:09 +0100;2017-01-21 21:41:45 +0100;2017-01-21 21:42:45 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89420>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:45:09 +0100;2017-01-21 21:42:45 +0100;2017-01-21 21:43:45 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e896f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:45:49 +0100;2017-01-21 21:44:21 +0100;2017-01-21 21:45:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89510>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:51:16 +0100;2017-01-21 21:45:21 +0100;2017-01-21 21:46:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89600>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:51:16 +0100;2017-01-21 21:46:43 +0100;2017-01-21 21:47:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e896a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:51:16 +0100;2017-01-21 21:47:43 +0100;2017-01-21 21:48:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e89740>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:55:36 +0100;2017-01-21 21:53:37 +0100;2017-01-21 21:54:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489bd50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:59:13 +0100;2017-01-21 21:56:26 +0100;2017-01-21 21:57:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489b530>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:59:13 +0100;2017-01-21 21:57:26 +0100;2017-01-21 21:58:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489bc60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 21:59:30 +0100;2017-01-21 21:58:26 +0100;2017-01-21 21:59:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489c0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:04:37 +0100;2017-01-21 21:59:26 +0100;2017-01-21 22:00:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489b940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:04:37 +0100;2017-01-21 22:00:26 +0100;2017-01-21 22:01:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4685b90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:04:37 +0100;2017-01-21 22:01:26 +0100;2017-01-21 22:02:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4686360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:18:28 +0100;2017-01-21 22:16:09 +0100;2017-01-21 22:17:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489bbc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:18:28 +0100;2017-01-21 22:17:09 +0100;2017-01-21 22:18:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489b6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:19:37 +0100;2017-01-21 22:18:09 +0100;2017-01-21 22:19:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489b3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:22:18 +0100;2017-01-21 22:19:09 +0100;2017-01-21 22:20:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a9d1f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:22:18 +0100;2017-01-21 22:20:09 +0100;2017-01-21 22:21:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9aae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:22:18 +0100;2017-01-21 22:21:09 +0100;2017-01-21 22:22:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9b300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 22:25:37 +0100;2017-01-21 22:22:09 +0100;2017-01-21 22:23:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a96620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:53:55 +0100;2017-01-21 23:49:02 +0100;2017-01-21 23:50:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9b620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:53:55 +0100;2017-01-21 23:50:02 +0100;2017-01-21 23:51:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9a4f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:53:55 +0100;2017-01-21 23:51:02 +0100;2017-01-21 23:52:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c469a0e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:53:55 +0100;2017-01-21 23:52:02 +0100;2017-01-21 23:53:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9a9f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:54:07 +0100;2017-01-21 23:53:02 +0100;2017-01-21 23:54:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:57:29 +0100;2017-01-21 23:54:02 +0100;2017-01-21 23:55:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:57:29 +0100;2017-01-21 23:55:02 +0100;2017-01-21 23:56:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a4b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:57:29 +0100;2017-01-21 23:56:02 +0100;2017-01-21 23:57:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a5a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:59:05 +0100;2017-01-21 23:57:02 +0100;2017-01-21 23:58:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-21 23:59:13 +0100;2017-01-21 23:58:02 +0100;2017-01-21 23:59:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a6e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:10:42 +0100;2017-01-22 14:04:06 +0100;2017-01-22 14:05:06 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a7d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:10:42 +0100;2017-01-22 14:05:06 +0100;2017-01-22 14:06:06 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a8c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:20:20 +0100;2017-01-22 14:15:20 +0100;2017-01-22 14:16:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488a960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:20:20 +0100;2017-01-22 14:16:20 +0100;2017-01-22 14:17:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488aa00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:25:36 +0100;2017-01-22 14:20:38 +0100;2017-01-22 14:21:38 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488aaa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:25:36 +0100;2017-01-22 14:21:38 +0100;2017-01-22 14:22:38 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488ab40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:31:16 +0100;2017-01-22 14:26:51 +0100;2017-01-22 14:27:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488ac30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:31:16 +0100;2017-01-22 14:27:51 +0100;2017-01-22 14:28:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488ad20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:31:16 +0100;2017-01-22 14:28:51 +0100;2017-01-22 14:29:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488adc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:33:56 +0100;2017-01-22 14:30:56 +0100;2017-01-22 14:31:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488ae10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:33:56 +0100;2017-01-22 14:31:56 +0100;2017-01-22 14:32:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c488af00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2017-01-22 14:34:59 +0100;2017-01-22 14:32:56 +0100;2017-01-22 14:33:56 +0100;1
